timestamp,patient_id,rank,10000000
0.0,B,1,0.37219686558750187
0.0,A,2,0.3668066207710914
0.0,C,3,0.3317508691322474
0.05,B,1,0.37219686558750187
0.05,A,2,0.3668066207710914
0.05,C,3,0.3317508691322474
0.1,B,1,0.37219686558750187
0.1,A,2,0.3668066207710914
0.1,C,3,0.3317508691322474
0.15000000000000002,B,1,0.37219686558750187
0.15000000000000002,A,2,0.3668066207710914
0.15000000000000002,C,3,0.3317508691322474
0.2,B,1,0.37219686558750187
0.2,A,2,0.3668066207710914
0.2,C,3,0.3317508691322474
0.25,B,1,0.37219686558750187
0.25,A,2,0.3668066207710914
0.25,C,3,0.3317508691322474
0.30000000000000004,B,1,0.37219686558750187
0.30000000000000004,A,2,0.3668066207710914
0.30000000000000004,C,3,0.3317508691322474
0.35000000000000003,B,1,0.37219686558750187
0.35000000000000003,A,2,0.3668066207710914
0.35000000000000003,C,3,0.3317508691322474
0.4,B,1,0.37219686558750187
0.4,A,2,0.3668066207710914
0.4,C,3,0.3317508691322474
0.45,B,1,0.37219686558750187
0.45,A,2,0.3668066207710914
0.45,C,3,0.3317508691322474
0.5,B,1,0.37219686558750187
0.5,A,2,0.3668066207710914
0.5,C,3,0.3317508691322474
0.55,B,1,0.37219686558750187
0.55,A,2,0.3668066207710914
0.55,C,3,0.3317508691322474
0.6000000000000001,B,1,0.37219686558750187
0.6000000000000001,A,2,0.3668066207710914
0.6000000000000001,C,3,0.3317508691322474
0.65,B,1,0.37219686558750187
0.65,A,2,0.3668066207710914
0.65,C,3,0.3317508691322474
0.7000000000000001,B,1,0.37219686558750187
0.7000000000000001,A,2,0.3668066207710914
0.7000000000000001,C,3,0.3317508691322474
0.75,B,1,0.37219686558750187
0.75,A,2,0.3668066207710914
0.75,C,3,0.3317508691322474
0.8,B,1,0.37219686558750187
0.8,A,2,0.3668066207710914
0.8,C,3,0.3317508691322474
0.8500000000000001,B,1,0.37219686558750187
0.8500000000000001,A,2,0.3668066207710914
0.8500000000000001,C,3,0.3317508691322474
0.9,B,1,0.37219686558750187
0.9,A,2,0.3668066207710914
0.9,C,3,0.3317508691322474
0.9500000000000001,B,1,0.37219686558750187
0.9500000000000001,A,2,0.3668066207710914
0.9500000000000001,C,3,0.3317508691322474
1.0,B,1,0.37219686558750187
1.0,A,2,0.3668066207710914
1.0,C,3,0.3317508691322474
1.05,B,1,0.37219686558750187
1.05,A,2,0.3668066207710914
1.05,C,3,0.3317508691322474
1.1,B,1,0.37219686558750187
1.1,A,2,0.3668066207710914
1.1,C,3,0.3317508691322474
1.1500000000000001,B,1,0.37219686558750187
1.1500000000000001,A,2,0.3668066207710914
1.1500000000000001,C,3,0.3317508691322474
1.2000000000000002,B,1,0.37219686558750187
1.2000000000000002,A,2,0.3668066207710914
1.2000000000000002,C,3,0.3317508691322474
1.25,B,1,0.37219686558750187
1.25,A,2,0.3668066207710914
1.25,C,3,0.3317508691322474
1.3,B,1,0.37219686558750187
1.3,A,2,0.3668066207710914
1.3,C,3,0.3317508691322474
1.35,B,1,0.37219686558750187
1.35,A,2,0.3668066207710914
1.35,C,3,0.3317508691322474
1.4000000000000001,B,1,0.37219686558750187
1.4000000000000001,A,2,0.3668066207710914
1.4000000000000001,C,3,0.3317508691322474
1.4500000000000002,B,1,0.37219686558750187
