timestamp,patient_id,rank,10000000
0.0,B,1,0.3606762986831353
0.0,C,2,0.3567346846619018
0.0,A,3,0.35470844377474037
0.5,B,1,0.3606762986831353
0.5,C,2,0.3567346846619018
0.5,A,3,0.35470844377474037
1.0,B,1,0.3606762986831353
1.0,C,2,0.3567346846619018
1.0,A,3,0.35470844377474037
1.5,B,1,0.3606762986831353
1.5,C,2,0.3567346846619018
1.5,A,3,0.35470844377474037
2.0,B,1,0.5578329970421566
2.0,C,2,0.3567346846619018
2.0,A,3,0.35470844377474037
2.5,B,1,0.5578329970421566
2.5,C,2,0.3567346846619018
2.5,A,3,0.35470844377474037
3.0,B,1,0.5100724547826438
3.0,C,2,0.3547226923803773
3.0,A,3,0.3526964514932157
3.5,B,1,0.5100724547826438
3.5,C,2,0.3547226923803773
3.5,A,3,0.3526964514932157
4.0,B,1,0.5021123644060583
4.0,C,2,0.374020016617852
4.0,A,3,0.3719937757306905
4.5,B,1,0.5021123644060583
4.5,C,2,0.374020016617852
4.5,A,3,0.3719937757306905
5.0,B,1,0.5458928614772783
5.0,C,2,0.37935479094833946
5.0,A,3,0.37732855006117794
5.5,C,1,0.37935479094833946
5.5,A,2,0.37732855006117794
5.5,B,3,0.3509615405762422
6.0,C,1,0.5807902057899301
6.0,A,2,0.37732855006117794
6.0,B,3,0.3509615405762422
6.5,C,1,0.5807902057899301
6.5,A,2,0.37732855006117794
6.5,B,3,0.3509615405762422
7.0,C,1,0.587153459602427
7.0,B,2,0.3898205730038143
7.0,A,3,0.3825058339559277
7.5,C,1,0.587153459602427
7.5,B,2,0.3898205730038143
7.5,A,3,0.3825058339559277
8.0,C,1,0.587153459602427
8.0,B,2,0.3898205730038143
8.0,A,3,0.3825058339559277
8.5,C,1,0.587153459602427
8.5,B,2,0.3898205730038143
8.5,A,3,0.3825058339559277
9.0,C,1,0.587153459602427
9.0,B,2,0.3898205730038143
9.0,A,3,0.3825058339559277
9.5,C,1,0.587153459602427
9.5,B,2,0.3898205730038143
9.5,A,3,0.3825058339559277
10.0,C,1,0.587153459602427
10.0,B,2,0.3898205730038143
10.0,A,3,0.3825058339559277
